#         vi           i
#
       0.596       3.314
       0.661       3.948
       0.632        3.13
       0.645       3.947
       0.582       2.665
       0.603       3.696
       0.606       3.435
       0.607       2.682
       0.654       4.084
       0.624       3.637
       0.583       2.683
       0.628       3.849
       0.917      -0.246
       0.658       3.911
       0.614       4.047
       0.926       2.122
       0.648       3.841
       0.589       2.448
       0.633       2.391
       0.618       3.595
       0.509       2.643
       0.621       3.742
        0.67       2.999
        0.67       4.006
       0.675        4.04
       0.559       3.023
       0.625       3.963
       0.609         3.6
       0.675       4.035
       0.616       3.506
       0.569       3.872
        0.64       4.043
       0.556       2.994
       0.677       4.057
       0.672       4.024
       0.558       3.085
       0.923       1.264
       0.873       2.526
       0.638       3.768
       0.621       3.898
       0.874       2.533
        0.63       3.719
       0.674       4.018
       0.965       1.182
       0.599       2.491
       0.867       2.086
       0.615       3.505
        0.66       4.108
        0.57       2.419
       0.788       2.711
        0.58       2.912
       0.574       3.244
       0.662       3.947
       0.563       2.809
       0.634       4.134
       0.539       2.714
       0.578       2.336
       0.676       4.043
       0.908       2.171
       0.551       2.113
       1.118      -0.483
       0.572       3.169
       0.687       4.104
       0.617       3.383
       0.936      -1.435
       0.642       3.788
       0.669       4.003
       0.577       3.101
       0.587       2.796
       0.616       3.592
       0.595       3.417
       0.609       3.538
       0.684       4.104
       0.677       4.036
       0.623       3.932
       0.624       3.202
       0.665       3.961
       0.889        1.37
       0.572        3.54
       0.618        3.32
       0.584       3.863
       0.621       3.983
       0.832       2.459
       0.665       4.162
       0.621       3.634
       0.558       3.026
       0.626       3.671
       0.631       3.179
       0.642         3.8
       0.948       1.755
       0.623        3.65
       0.619       3.924
       0.598       3.267
        0.67       4.013
       0.633       3.749
        0.59       3.377
       0.601       3.678
       0.574       3.114
       0.628        3.86
       1.288      -1.816
       0.593       2.687
       0.616       3.609
       0.677       4.059
       0.617       3.604
        0.63       3.789
       0.676       4.033
       0.599       4.255
       0.774       2.677
       0.888       -0.26
       0.609        3.41
       0.843       2.149
        0.66       4.156
       0.638        4.13
       0.606       3.163
       0.577       2.821
       0.598       3.266
       1.106       -0.31
       0.571       3.894
        0.61       3.367
       0.645       3.822
       0.743       2.878
       0.646       3.826
       0.607       3.436
       0.639       3.109
       0.963       1.529
       0.575       2.427
       0.628       3.699
       0.635        3.74
       0.598       3.298
       0.606       3.499
         0.6        3.21
       0.596       3.744
       0.591       3.441
       0.927       1.418
       0.914       2.377
        0.94       0.623
       0.599       3.365
       0.956       1.655
       0.651       2.043
       0.584       3.895
       0.595       3.432
        0.65       3.072
       0.655       3.893
       0.542       3.605
       0.619       3.723
       0.596       3.953
       1.451       -2.21
       0.516       3.494
       0.557       2.577
       0.668       3.987
       0.554       2.717
       0.615       3.511
       0.586       4.147
       1.158      -0.713
       0.655       3.895
       0.626       3.666
       0.653       3.006
         0.6       3.332
       0.629       4.044
       0.888       1.637
       0.544       2.205
       0.578       3.703
       1.012      -0.344
       0.617       3.729
       0.617       4.024
       0.644       3.819
       0.641         4.2
       0.526       2.769
       0.691       2.953
       0.594       2.634
        0.55       2.682
       0.599       3.344
        0.66       3.929
       0.642       3.797
       0.612       3.568
       0.607       4.188
        0.63       2.495
       0.574        4.02
       0.583       3.318
       0.516       2.519
       0.639       3.791
       0.593       3.529
       0.603       4.239
       0.599       3.547
       0.595       2.242
       0.688       4.103
       0.583       2.896
       0.675       4.025
       0.593       2.729
       0.573       2.733
       0.603        3.85
       0.603       3.119
       0.615       3.551
       0.558       3.188
       0.661        3.94
       0.654        3.89
       0.517       2.597
        0.66       3.927
        0.62       3.229
       0.619        3.33
       0.606       3.986
       0.631       3.846
       0.602       3.717
       0.632       3.722
       0.595        4.06
       0.609       3.076
       0.929       2.172
       0.644       3.811
         0.6       3.366
       0.587       3.026
        0.59       3.084
       0.971       1.376
       0.684       4.088
       0.619       3.336
       0.583       2.873
       0.641       4.076
       0.608       3.125
       0.911       2.384
       0.521       2.737
       0.576       2.719
       0.609       3.092
       0.614       3.586
       0.575       3.215
       0.607       3.419
       0.601       2.305
       0.664       3.964
       0.567       3.957
       0.659       4.143
       1.015      -0.315
       0.648       3.842
       0.672       4.004
       0.592       2.729
       0.604       2.684
         0.9        2.43
       0.578       3.987
       0.971       1.276
        0.58       2.445
       0.536       2.873
       0.912       2.062
       0.608       2.784
       0.583       2.806
        1.02      -0.353
       0.635       2.947
       0.617       3.466
       0.642       2.332
       0.646       3.043
       0.652       4.029
       0.572        2.89
        0.63       3.783
       0.605         3.5
       0.596       3.368
